# Alphas	mu1	mu2s	t_max	K	P0	Runs	Symmetric
# [0.5]|0.8|[0.75, 0.75, 0.75, 0.75, 0.75, 0.75, 0.75, 0.75, 0.75, 0.75, 0.75, 0.75, 0.75, 0.75, 0.75, 0.75, 0.75, 0.75, 0.75, 0.75]|20|10000|10000|20|True
[3.4670324949343331e-05, 0.10011034904814702, 0.20016881623096217, 0.30041879668170374, 0.40069184475820252, 0.500772927593233, 0.60078737092000967, 0.70086523220611407, 0.801032585439855, 0.90119261708260467, 1.0012039930919485, 1.1012772911295543, 1.2012823328593727, 1.3014237193190925, 1.4014997007376571, 1.5015727102103018, 1.6015753552021512, 1.7015911194774007, 1.8018510559387015, 1.9018593844895106, 2.0019205009049199, 2.1019215784649012, 2.2019637821868421, 2.3022071321001443, 2.4023792550620393, 2.5023962533608826, 2.6024679445148884, 2.7024797890086396, 2.8025322441175979, 2.9028132555497614, 3.002912637542809, 3.1029446794598634, 3.2029480092273301, 3.3030059075107108, 3.4030238148267062, 3.5032544221891748, 3.6033676779642674, 3.7033721606497663, 3.8033837379325828, 3.9034053868560994, 4.003545694836907, 4.103801044041818, 4.2038324440507484, 4.3039109513342186, 4.4040151177194868, 4.5043217850277957, 4.6044700326228405, 4.7045462768168349, 4.8045725937581905, 4.9046637483800062, 5.0047070590450211, 5.104834312736009, 5.2048823135203452, 5.3051500242781575, 5.4051723681076167, 5.5051900652312584, 5.6053447909697862, 5.7053972001118076, 5.8054200955682385, 5.905431651818291, 6.0055229309972473, 6.1055460866912901, 6.2057054789396799, 6.3059007380694228, 6.4059607539592545, 6.5059957342859507, 6.6060195577622496, 6.7063342737197917, 6.8065914920628492, 6.9069289465187751, 7.0070780317901376, 7.1070802172781375, 7.2071404743695942, 7.3072407750194381, 7.407277872524908, 7.5073099327082318, 7.6073497076422862, 7.7074705790790796, 7.8074743509667481, 7.9075683780313941, 8.0076662195972155, 8.1076670565332343, 8.2078668812783864, 8.3079078185284256, 8.4079653267863037, 8.5080633380330166, 8.6080784761617846, 8.7082065548882355, 8.8082067196938798, 8.9084157852472252, 9.008416118911228, 9.1084809070451858, 9.2087321796177992, 9.3090567405798392, 9.4091546915873572, 9.5091985068803311, 9.6094043061129213, 9.7096836652237677, 9.809715979285329, 9.9098160855703394, 10.010071687494559, 10.110178342078834, 10.21018130246687, 10.310193840633339, 10.410272625904776, 10.51027408283684, 10.610364472530691, 10.710452324914849, 10.810572078109198, 10.910796437738382, 11.01105893157037, 11.111112002647374, 11.211156519951844, 11.311161161369197, 11.411304488915476, 11.511352875348638, 11.611474556968146, 11.711499907334316, 11.811523574120116, 11.911524549708272, 12.011613299565665, 12.111625263936665, 12.211650458875287, 12.3119093297429, 12.411957516641971, 12.512055714116281, 12.612120842419163, 12.712451029013215, 12.812505278687938, 12.912610721793561, 13.012628947695982, 13.112764939010644, 13.212928302628946, 13.31306271605918, 13.413162822081677, 13.513270766449022, 13.613513663578011, 13.713658278006386, 13.813729865823671, 13.913866145662009, 14.013898361528938, 14.113967990214464, 14.214087913164203, 14.314351738590982, 14.414456478541803, 14.51454263409854, 14.614826360766212, 14.714860225481639, 14.815066294857768, 14.915186026788202, 15.015283729588116, 15.115356669977297, 15.21538575836211, 15.315438158262817, 15.415452510086999, 15.51548913912076, 15.615491262513393, 15.715549620387748, 15.815713329841502, 15.915776655518115, 16.015792962909916, 16.115914958754548, 16.215916618513059, 16.316143836545891, 16.416214764576594, 16.51669576428111, 16.616701213248522, 16.716755900584808, 16.816769913297616, 16.916789358517807, 17.016914092882573, 17.116914862047082, 17.216944635934794, 17.316963985536116, 17.417136071381247, 17.517141123085548, 17.617259550423988, 17.717713154405608, 17.817751011062221, 17.917989869704222, 18.01800037749663, 18.118057585663191, 18.218242295007077, 18.318296917917017, 18.418351189367087, 18.518368923442058, 18.618408706196849, 18.718450509243372, 18.818574972260464, 18.918594532179164, 19.018621281059083, 19.118670787795512, 19.219158638718085, 19.319215925115785, 19.419277166471471, 19.519542153911441, 19.619652481653485, 19.719673702795436, 19.819695830695675, 19.919725321177445]


[0.00010224651964241621, 0.10032771419615923, 0.20046290551170767, 0.3006742922867936, 0.40076258167230217, 0.50084518778647225, 0.60114724887029591, 0.70125411377336933, 0.80125475259333079, 0.90149007529896275, 1.0016958298152017, 1.1016984787306301, 1.2018588058629784, 1.3020868248853079, 1.4020924153693497, 1.5022250612620456, 1.6023403075973588, 1.7023689349673232, 1.8024090334867366, 1.9024704586922121, 2.0024854557493175, 2.1025138887637533, 2.2025576045050821, 2.3025814208071447, 2.4026915143235801, 2.5027009952704473, 2.6027804205827336, 2.7028289285909084, 2.803111225800901, 2.903130091392049, 3.0032372772057645, 3.1033050593991827, 3.2033605828686369, 3.3034030517744539, 3.4034074847158613, 3.5035680051989702, 3.6036447097116899, 3.7037823023166814, 3.8039414445006821, 3.903985915091666, 4.0039876489146389, 4.1041688814201986, 4.2042017638386842, 4.3042109660602543, 4.4043779157800955, 4.5044233221140244, 4.6045051992332287, 4.7045255934692696, 4.8046211349523791, 4.9048782729348321, 5.0049066331640555, 5.1049089616341474, 5.2049213569337418, 5.3049271790383017, 5.404974950393453, 5.5050139662362874, 5.6051164609812316, 5.7051294672951931, 5.8051669544682882, 5.9051849736460778, 6.0052962588714101, 6.1053104341297866, 6.2053347854794474, 6.3054035557450581, 6.4054730211525914, 6.5055131137727615, 6.6055654846569141, 6.7056732532052301, 6.8057012524659584, 6.9060622857420544, 7.0065004833817941, 7.1066533152136691, 7.2067109953077582, 7.3069059336584141, 7.4069872136118358, 7.507026979994329, 7.6070288567607633, 7.7071552223581543, 7.8072095453793224, 7.9073749776990478, 8.0074583271041995, 8.107465431291299, 8.2076547002822338, 8.3078664484103886, 8.4081917012622078, 8.508448038772725, 8.6084986724676202, 8.7085084611012373, 8.8085622606602811, 8.9087711641975798, 9.0088928543466018, 9.1089885285617935, 9.2090302335780319, 9.3090804633612017, 9.4091425049522783, 9.5091740450049915, 9.6091816943145396, 9.7092256254642528, 9.8093876735264924, 9.909609258438266, 10.009709929982039, 10.109972286144036, 10.209993346713873, 10.310009682805905, 10.410150363026977, 10.510214141156029, 10.610252542953059, 10.71043255316048, 10.810448168454425, 10.910504084378205, 11.010674572916979, 11.110748285104044, 11.210778946787002, 11.311151402249839, 11.411167481773418, 11.51150605780418, 11.611584223616742, 11.711806806106466, 11.811875708107657, 11.911883097364381, 12.011893930394377, 12.111945324705944, 12.21200680662621, 12.312023204540463, 12.412162262269486, 12.512316723658961, 12.612464033921214, 12.713044922086077, 12.813386600400062, 12.913470173867481, 13.013577370733072, 13.113641542440682, 13.21366687348214, 13.31371060760657, 13.41379846293521, 13.513830875090756, 13.614080058558535, 13.714106223142496, 13.81420992924979, 13.914361089269404, 14.014632366510048, 14.114672117204245, 14.214737945469425, 14.314754252582814, 14.414932137867137, 14.515259331503222, 14.615309804104673, 14.715341963376346, 14.815468542820398, 14.915564676596698, 15.015605270812696, 15.11566676456362, 15.215857757484283, 15.315931468115933, 15.415936518447113, 15.51594301442381, 15.616231837816267, 15.716341377244406, 15.816632527383842, 15.916662246970574, 16.016666466123077, 16.117101310807147, 16.217157388540237, 16.317649757133431, 16.417739198575632, 16.517841704488852, 16.617862993221355, 16.717952922842109, 16.818008064232718, 16.918018004930946, 17.018038566754804, 17.118049929556804, 17.218135615438417, 17.318188996032401, 17.418198901162771, 17.5182219298413, 17.618306469322977, 17.718342327202198, 17.818347540858458, 17.918382442818228, 18.018629495077921, 18.118670796393275, 18.218823442096159, 18.318961379706817, 18.419165096422315, 18.519306402314278, 18.619331065170858, 18.719498544341061, 18.819981750586614, 18.920018134545309, 19.02008464796209, 19.120398131744093, 19.220449090313565, 19.320602898181161, 19.420732154804089, 19.520841953721426, 19.620909228808156, 19.720937122613446, 19.821211667807887, 19.92179774856308]


[0.00037250694369566825, 0.10049876966919026, 0.20050189362608783, 0.30065748199137443, 0.40092052736029188, 0.50137404325659041, 0.60141085200736211, 0.70168595191924632, 0.80250686685731887, 0.90255375278902861, 1.0026531929106097, 1.1027988497574435, 1.20280247533658, 1.3030973537847128, 1.4034723732699455, 1.503525391272551, 1.6035853208117465, 1.7036526645704422, 1.8037190673387202, 1.9037336666343578, 2.0038172004792218, 2.1038485155195725, 2.2038601131548208, 2.3039039930637091, 2.4039251715601, 2.5039358089632442, 2.6039670643092685, 2.7042057942662479, 2.8042257781325683, 2.9043144826444056, 3.0043952124852473, 3.1044884730290412, 3.2046687680870374, 3.3047718374077371, 3.4051224785674372, 3.5051810365011118, 3.6053088848732751, 3.7055335125057907, 3.806020520393826, 3.9064676069242563, 4.0065289144979737, 4.1065463554605612, 4.2067160319117036, 4.3067891182981262, 4.4069309215518055, 4.5070373354954629, 4.6074014267424692, 4.7075075061005318, 4.8075115184013857, 4.907650163698448, 5.0076863214686851, 5.1077363080290095, 5.2080761703228058, 5.3082735555658251, 5.4083860828367554, 5.5084254465866662, 5.6084438390770632, 5.7085933255062544, 5.8086120949399094, 5.9086467717976223, 6.0087595400333917, 6.1088116259509242, 6.2090049500957214, 6.3090714695414567, 6.4091060655251235, 6.5091481933333988, 6.6094794362753806, 6.7096124339457246, 6.8096217944095034, 6.909838160915422, 7.0101679264608334, 7.1103055296540401, 7.2103292414740636, 7.3103989569633718, 7.4107811019651058, 7.5108870048726031, 7.6108985603357873, 7.7109351625937963, 7.8110507874510731, 7.9110782390159899, 8.0111434720322627, 8.1111523136930526, 8.2114064784313001, 8.3114604751636918, 8.4114657780570923, 8.5115045005173684, 8.6115406170277122, 8.7116594698494954, 8.8117584442359203, 8.9118041367540268, 9.0118825370655458, 9.1119020050573649, 9.2119045838979048, 9.3119174788528198, 9.4120298284157773, 9.51210557426867, 9.6121117918181547, 9.7122129330456026, 9.8123168115468005, 9.9124761593681932, 10.012495608639769, 10.112542205707451, 10.212558913602571, 10.312577725286825, 10.412714638436277, 10.51273642036864, 10.612774281167864, 10.712792477087424, 10.812945687477958, 10.912975565655758, 11.013226833111558, 11.113335119317659, 11.213363184162317, 11.31343097152261, 11.41347343311195, 11.51350931660618, 11.613560632766003, 11.713646507413806, 11.813854600167609, 11.914115523669254, 12.014175935114329, 12.114244294063699, 12.214273695896782, 12.314292558709289, 12.414359202034108, 12.514514170197623, 12.614783612438581, 12.714833221199671, 12.81491447146835, 12.914954707717236, 13.015184505689072, 13.115429891985727, 13.215544695520702, 13.315549821533425, 13.415715774234828, 13.515738706110849, 13.615995632259819, 13.716048106014176, 13.816049345004293, 13.916143653196764, 14.016289011389571, 14.116314060930982, 14.216543716175552, 14.316645256017786, 14.416817573817319, 14.517095020808716, 14.617201000700371, 14.71725955834847, 14.817372601685538, 14.917763680088258, 15.017789521193881, 15.117832455648653, 15.217904173653316, 15.318154767686236, 15.418296657135421, 15.51834265712179, 15.618508637966025, 15.718541915546759, 15.818556631793163, 15.918740398846834, 16.018774477708295, 16.118914854449031, 16.218927865868935, 16.318931300209226, 16.418945618421859, 16.519052037321476, 16.619170670174334, 16.719259413775372, 16.819259933509795, 16.919349123127809, 17.019389938065164, 17.119403069706141, 17.219492931269404, 17.31950403508576, 17.419739198490646, 17.519830321705477, 17.619893160144063, 17.720068563447459, 17.820220665731114, 17.920276064991228, 18.020431748431108, 18.120524018778891, 18.220600018820637, 18.32070306968858, 18.420893143340685, 18.52103931699784, 18.621417678863246, 18.721443129422006, 18.821595870280103, 18.92166963095741, 19.021838449817736, 19.121941042185949, 19.22201924830128, 19.322065239885127, 19.422070021482057, 19.522558679559555, 19.622614430821656, 19.722621349196125, 19.822667870164729, 19.922792577095201]


[0.0001783949728648889, 0.10038288961801628, 0.20054866406713864, 0.30063426152857636, 0.40070269907479711, 0.50077608663837447, 0.60085657336985954, 0.70085717249378565, 0.80086994198120065, 0.90098469585368934, 1.001049668922896, 1.1010837099458708, 1.2012757604279347, 1.3013933043522294, 1.4014011438982263, 1.5014254356236783, 1.6015656499201409, 1.7015687666571677, 1.8018637677812681, 1.9019630134864904, 2.002080381041194, 2.1021798718330125, 2.2022485814846915, 2.3025815383873085, 2.4026065374817067, 2.502626083121235, 2.6026321114509616, 2.7026612217116432, 2.8026626659758307, 2.9027742479122711, 3.0028246373953063, 3.1028482551641789, 3.2029167789661965, 3.3031736113228862, 3.403443056810243, 3.5035581073585722, 3.603561901196612, 3.7036735650721977, 3.8038091103931007, 3.9038755300384942, 4.003929246159835, 4.1039575375014392, 4.2039640412495229, 4.3039999119829178, 4.4041112482364948, 4.5041117064174578, 4.6042156581054403, 4.704258020074219, 4.8042681739325754, 4.9044491711328577, 5.0046008606210641, 5.1046828664858088, 5.2048115323607052, 5.3051070332410122, 5.4053677220346241, 5.5054953838732494, 5.6056180294676174, 5.7057380923668504, 5.8057884228674199, 5.9057887215191744, 6.0058072193855203, 6.1058935762572153, 6.2059813727716557, 6.3064238059227016, 6.406655132364202, 6.506709994844055, 6.6068286897230095, 6.7068321223539478, 6.8069438945160492, 6.9070032042027414, 7.0070115770630794, 7.1072418189447886, 7.2073566378825271, 7.3073662438429627, 7.4075200035826025, 7.5075687233107598, 7.6076329593928085, 7.7077097693283267, 7.8077177333416063, 7.9078819313991291, 8.0079544716046875, 8.108248824600798, 8.2086047974623284, 8.3086825629328356, 8.4087046724000594, 8.508757920802001, 8.6089493117294076, 8.7090042487177683, 8.8092847442363418, 8.9093648058262804, 9.0094635400771885, 9.1094751927175412, 9.2096184755033956, 9.3096325520114167, 9.4096876266846383, 9.5096969438444567, 9.6096977127378782, 9.709705767677562, 9.809891208632191, 9.9099172445326573, 10.009947207419675, 10.109975139195752, 10.21000024162006, 10.310024534988258, 10.41023567642662, 10.510290406925774, 10.61089736000671, 10.710959822339714, 10.811166618579183, 10.911426853815438, 11.011473754761029, 11.111767200214071, 11.211804353235761, 11.31181283799812, 11.412021435290018, 11.512387455163838, 11.612409266886885, 11.712424112042301, 11.812527066087553, 11.912594604035112, 12.012671059644111, 12.112766023502662, 12.212769645651139, 12.312825605864408, 12.412926697152511, 12.513047800804634, 12.613083739257997, 12.713180898203971, 12.813372487680603, 12.913674909866231, 13.013729148688643, 13.113774140378871, 13.213822191053001, 13.313844485998146, 13.413895527608418, 13.514048402094092, 13.614076968982795, 13.714376842233635, 13.814400414568665, 13.91446363440706, 14.014828674311666, 14.114849921464598, 14.214947484926508, 14.314993160609653, 14.415585980591837, 14.515673952443565, 14.615692675936323, 14.715986487742802, 14.816105476060734, 14.91638937592157, 15.016535212506614, 15.116577746784415, 15.216585207197591, 15.316633475466618, 15.416683186750626, 15.516919636022257, 15.617086777450819, 15.717351333569889, 15.817371873602497, 15.917550145038279, 16.017848804920906, 16.117868889364107, 16.218285115465811, 16.318416237236949, 16.418447398697015, 16.51847667452844, 16.618541624192247, 16.718581847562465, 16.818602236793279, 16.918668661068295, 17.018860448249605, 17.118955484719393, 17.2192088169374, 17.31938314017372, 17.419494951988597, 17.519615641933861, 17.619630412110855, 17.71965441579507, 17.819705006759051, 17.919747459935078, 18.019924253056946, 18.120121481119359, 18.220156544165057, 18.320708972583329, 18.420848259448992, 18.521009755142934, 18.62102563233594, 18.72134486661307, 18.821414138639298, 18.921418396466766, 19.021463784858494, 19.121493504214712, 19.221594899936399, 19.321857441237672, 19.421939359217721, 19.522074100630743, 19.622145481162622, 19.722193279539812, 19.822287971664643, 19.922297950158296]
